29356.5	10936.023855691637	757.5685862791836
29357.0	10936.020741369368	757.5629628699065
29357.5	10936.017629749247	757.5573394969706
29358.0	10936.014520831275	757.5517161603694
29358.5	10936.011414615348	757.5460928601054
29359.0	10936.008311101614	757.5404695961871
29359.5	10936.00521029001	757.534846368612
29360.0	10936.002112180504	757.5292231773769
29360.5	10935.999016773085	757.5236000224819
29361.0	10935.995924067889	757.5179769039427
29361.5	10935.992834064908	757.5123538217515
29362.0	10935.989746764137	757.506730775898
29362.5	10935.986662165555	757.5011077663928
29363.0	10935.983580269081	757.4954847932412
29363.5	10935.980501074717	757.4898618564213
29364.0	10935.97742458263	757.4842389559562
29364.5	10935.974350792774	757.478616091845
29365.0	10935.971279705125	757.4729932640873
29365.5	10935.968211319689	757.4673704726879
29366.0	10935.965145636528	757.4617477176462
29366.5	10935.962082655511	757.4561249989458
29367.0	10935.959022376668	757.4505023165917
29367.5	10935.95596480003	757.444879670587
29368.0	10935.952909925512	757.4392570609474
29368.5	10935.949857753229	757.4336344876638
29369.0	10935.946808283026	757.4280119507318
29369.5	10935.943761515051	757.4223894501717
29370.0	10935.940717449179	757.4167669859654
29370.5	10935.937676085356	757.4111445581162
29371.0	10935.934637423768	757.4055221666421
29371.5	10935.931601464259	757.399899811518
29372.0	10935.928568206948	757.3942774927598
29372.5	10935.925537651738	757.3886552103587
29373.0	10935.922509798767	757.383032964335
29373.5	10935.919484647933	757.377410754667
29374.0	10935.916462199226	757.3717885813589
29374.5	10935.913442452733	757.3661664444223
29375.0	10935.910425408425	757.3605443438527
29375.5	10935.907411066335	757.3549222796564
29376.0	10935.904399426488	757.3493002518321
29376.5	10935.90139048877	757.3436782603678
29377.0	10935.898384253353	757.338056305277
29377.5	10935.895380720072	757.3324343865502
29378.0	10935.89237988911	757.3268125042106
29378.5	10935.88938176027	757.3211906582419
29379.0	10935.886386333548	757.3155688486457
29379.5	10935.883393609103	757.3099470754188
29380.0	10935.880403586745	757.3043253385667
29380.5	10935.877416266609	757.2987036380956
29381.0	10938.775313772705	757.2746014296426
29381.5	10938.771970852862	757.2689818936066
29382.0	10938.768630591769	757.2633623941857
29382.5	10938.765293023052	757.2577429312523
29383.0	10938.761958154179	757.2521235047577
29383.5	10938.758625986842	757.2465041146983
29384.0	10938.75529652162	757.2408847610701
29384.5	10938.751969758565	757.2352654438786
29385.0	10938.748645697664	757.2296461631208
29385.5	10938.745324338912	757.2240269187866
29386.0	10938.74200568236	757.2184077108836
29386.5	10938.738689727928	757.2127885394117
29387.0	10938.73537647577	757.2071694043867
29387.5	10938.732065925733	757.2015503057972
29388.0	10938.728758077932	757.1959312436469
29388.5	10938.72545293231	757.1903122179258
29389.0	10938.722150488926	757.1846932286475
29389.5	10938.718850747731	757.1790742758132
29390.0	10938.715553708738	757.1734553594181
29390.5	10938.712259371956	757.1678364794666
29391.0	10938.708967737306	757.1622176359557
29391.5	10938.705678804909	757.1565988288933
29392.0	10938.702392574622	757.1509800582726
29392.5	10938.699109046509	757.1453613240906
29393.0	10938.695828220581	757.1397426263627
29393.5	10938.692550096772	757.1341239650764
29394.0	10938.689274675022	757.1285053402327
29394.5	10938.686001955419	757.1228867518437
29395.0	10938.682731938025	757.1172681999059
29395.5	10938.679464622719	757.1116496844163
29396.0	10938.676200009599	757.1060312053813
29396.5	10941.566663253227	757.0819607841657
29397.0	10941.563043050948	757.0763444734774
29397.5	10941.559425499423	757.0707281995246
29398.0	10941.555810638434	757.0651119621299
29398.5	10941.55219847694	757.0594957612519
29399.0	10941.548589016966	757.0538795968689
29399.5	10941.544982259125	757.048263468999
29400.0	10941.541378203323	757.0426473776299
29400.5	10941.537776849842	757.0370313227754
29401.0	10941.534178198472	757.0314153044246
29401.5	10941.530582249346	757.0257993225867
29402.0	10941.52698900236	757.0201833772601
29402.5	10941.523398457673	757.0145674684455
29403.0	10941.519810615104	757.0089515961376
29403.5	10941.516225474636	757.0033357603332
29404.0	10941.512643036433	756.997719961057
29404.5	10941.509063300407	756.99210419829
29405.0	10941.505486266491	756.9864884720288
29405.5	10941.501911934738	756.9808727822988
29406.0	10941.49834030504	756.9752571290687
29406.5	10941.494771377527	756.9696415123731
29407.0	10941.491205152173	756.9640259321909
29407.5	10941.487641628913	756.9584103885246
29408.0	10941.484080807946	756.9527948813843
29408.5	10941.480522688984	756.9471794107587
29409.0	10941.476967272338	756.9415639766604
29409.5	10941.473414557779	756.9359485790832
29410.0	10941.469864545423	756.9303332180255
29410.5	10941.466317235248	756.9247178934897
29411.0	10941.462772627274	756.9191026054693
29411.5	10941.45923072154	756.9134873539838
29412.0	10941.455691517984	756.9078721390255
29412.5	10941.452155016581	756.9022569605905
29413.0	10941.448621217452	756.8966418186897
29413.5	10941.445090120546	756.8910267133166
29414.0	10941.441561725764	756.8854116444676
29414.5	10941.438036033202	756.8797966121506
29415.0	10941.434513042806	756.874181616371
29415.5	10941.430992754598	756.8685666571272
29416.0	10941.427475168512	756.8629517344086
29416.5	10941.423960284585	756.8573368482308
29417.0	10941.420448102785	756.8517219985777
29417.5	10941.416938623128	756.846107185468
29418.0	10941.413431845676	756.8404924088939
29418.5	10941.409927770273	756.8348776688551
29419.0	10941.406426397029	756.8292629653489
29419.5	10941.402927725952	756.8236482983887
29420.0	10941.399431757065	756.8180336679608
29420.5	10941.395938490383	756.8124190740776
29421.0	10941.392447925822	756.8068045167417
29421.5	10941.388960063541	756.8011899959419
29422.0	10941.385474903325	756.7955755116893
29422.5	10941.381992445318	756.7899610639707
29423.0	10941.378512689505	756.7843466527967
29423.5	10941.375035635961	756.7787322781679
29424.0	10941.371561284554	756.7731179400818
29424.5	10941.368089635382	756.7675036385447
29425.0	10941.364620688382	756.7618893735569
29425.5	10941.361154443617	756.7562751451163
29426.0	10941.357690900944	756.7506609532247
29426.5	10941.354230060482	756.7450467978847
29427.0	10941.350771922182	756.7394326790859
29427.5	10941.347316486117	756.7338185968497
29428.0	10941.3438637521	756.728204551162
29428.5	10941.340413720261	756.7225905420299
29429.0	10941.336966390521	756.7169765694457
29429.5	10941.333521763016	756.711362633419
29430.0	10941.330079837597	756.70574873395
29430.5	10941.32664061435	756.7001348710312
29431.0	10941.323204093314	756.6945210446784
29431.5	10941.319770274451	756.6889072548817
29432.0	10941.316339157649	756.6832935016442
29432.5	10941.312910743112	756.6776797849667
29433.0	10941.30948503073	756.6720661048481
29433.5	10941.306062020496	756.6664524612862
29434.0	10941.30264171247	756.6608388542904
29434.5	10941.299224106699	756.6552252838626
29435.0	10941.29580920307	756.6496117499901
29435.5	10941.292397001658	756.643998252682
29436.0	10941.28898750251	756.6383847919427
29436.5	10941.285580705473	756.632771367772
29437.0	10941.282176610614	756.6271579801629
29437.5	10941.278775218005	756.6215446291357
29438.0	10941.275376527505	756.6159313146674
29438.5	10941.271980539172	756.6103180367701
29439.0	10941.268587252933	756.6047047954318
29439.5	10941.265196668897	756.5990915906729
29440.0	10941.261808787	756.593478422488
29440.5	10941.258423607273	756.5878652908748
29441.0	10941.255041129707	756.58225219583
29441.5	10941.25166135434	756.5766391373686
29442.0	10941.248284281051	756.5710261154718
29442.5	10941.244909909909	756.5654131301549
29443.0	10941.241538241038	756.5598001814157
29443.5	10941.238169274402	756.5541872692597
29444.0	10941.234803009827	756.5485743936816
29444.5	10941.2314394475	756.542961554678
29445.0	10941.228078587257	756.5373487522534
29445.5	10941.22472042926	756.5317359864092
29446.0	10941.221364973484	756.5261232571513
29446.5	10941.21801221986	756.5205105644724
29447.0	10941.214662168444	756.5148979083787
29447.5	10941.211314819198	756.5092852888683
29448.0	10941.207970172134	756.5036727059452
29448.5	10941.204628227235	756.4980601596016
29449.0	10941.201288984525	756.4924476498453
29449.5	10941.197952443987	756.4868351766708
29450.0	10941.19461860564	756.4812227400887
29450.5	10941.191287469423	756.4756103400968
29451.0	10941.18795903538	756.4699979766932
29451.5	10941.184633303501	756.464385649876
29452.0	10941.181310273749	756.4587733596517
29452.5	10941.177989946189	756.4531611060282
29453.0	10941.17467232078	756.4475488889993
29453.5	10941.171357397498	756.4419367085603
29454.0	10941.16804517643	756.4363245647168
29454.5	10941.164735657492	756.4307124574661
29455.0	10941.161428840702	756.4251003868144
29455.5	10941.15812472613	756.4194883527493
29456.0	10941.15482331372	756.413876355293
29456.5	10941.151524603489	756.4082643944312
29457.0	10941.14822859541	756.4026524701723
29457.5	10941.144935289476	756.3970405825061
29458.0	10941.141644685793	756.3914287314444
29458.5	10941.138356784322	756.3858169169862
29459.0	10941.135071584999	756.3802051391294
29459.5	10941.131789087893	756.3745933978777
29460.0	10941.128509292923	756.3689816932291
29460.5	10941.125232200218	756.3633700251859
29461.0	10941.121957809666	756.3577583937505
29461.5	10941.118686121254	756.3521467989209
29462.0	10941.115417134994	756.3465352406937
29462.5	10941.112150851	756.3409237190854
29463.0	10941.10888726906	756.3353122340802
29463.5	10941.10562638926	756.3297007856867
29464.0	10941.102368211697	756.3240893739064
29464.5	10941.099112736278	756.3184779987372
29465.0	10941.095859962954	756.312866660179
29465.5	10941.092609891839	756.3072553582313
29466.0	10941.089362522835	756.3016440929049
29466.5	10941.086117856015	756.2960328641875
29467.0	10941.082875891425	756.2904216720966
29467.5	10941.079636628938	756.2848105166079
29468.0	10941.076400068663	756.2791993977432
29468.5	10941.073166210594	756.2735883154999
29469.0	10941.069935054675	756.2679772698702
29469.5	10941.066706600926	756.2623662608602
29470.0	10941.063480849378	756.2567552884681
29470.5	10941.060257800025	756.2511443526989
29471.0	10941.057037452856	756.245533453556
29471.5	10941.05381980786	756.2399225910312
29472.0	10941.05060486505	756.2343117651376
29472.5	10941.047392624389	756.2287009758626
29473.0	10941.044183085918	756.2230902232163
29473.5	10941.040976249631	756.2174795071925
29474.0	10941.037772115445	756.2118688277903
29474.5	10941.034570683472	756.206258185028
29475.0	10941.031371953648	756.2006475788925
29475.5	10941.028175925978	756.195037009384
29476.0	10941.024982600471	756.1894264765077
29476.5	10941.021791977202	756.1838159802727
29477.0	10941.018604056087	756.1782055206588
29477.5	10941.015418837165	756.1725950976826
29478.0	10941.012236320303	756.1669847113383
29478.5	10941.009056505662	756.1613743616248
29479.0	10941.005879393191	756.1557640485449
29479.5	10941.00270498287	756.1501537721039
29480.0	10940.999533274795	756.1445435323011
29480.5	10940.99636426886	756.1389333291318
29481.0	10940.99319796517	756.1333231626077
29481.5	10940.990034363682	756.1277130327226
29482.0	10940.986873464322	756.1221029394733
29482.5	10940.983715267144	756.1164928828706
29483.0	10940.980559772153	756.1108828629069
29483.5	10940.977406979358	756.1052728795905
29484.0	10940.974256888707	756.0996629329086
29484.5	10940.97110950023	756.0940530228744
29485.0	10940.967964813915	756.0884431494851
29485.5	10940.964822829712	756.082833312737
29486.0	10940.96168354767	756.0772235126373
29486.5	10940.958546967831	756.0716137491961
29487.0	10940.955413090169	756.0660040223927
29487.5	10940.95228191465	756.0603943322458
29488.0	10940.949153441332	756.0547846787478
29488.5	10940.946027670147	756.0491750618978
29489.0	10940.942904601112	756.0435654816956
29489.5	10992.011504864084	757.530634363216
29490.0	10992.008026494017	757.5249998176254
29490.5	10992.004550552041	757.5193652913612
29491.0	10992.001077250034	757.5137307977523
29491.5	10991.997606636014	757.5080963398275
29492.0	10991.994138720958	757.5024619182708
29492.5	10991.990673507358	757.4968275332453
29493.0	10991.987210995807	757.4911931847856
29493.5	10991.983751186346	757.4855588728989
29494.0	10991.980294079098	757.4799245975918
29494.5	10991.976839673991	757.4742903588594
29495.0	10991.973387971091	757.4686561567105
29495.5	10991.96993897031	757.4630219911322
29496.0	10991.966492671736	757.4573878621396
29496.5	10991.96304907531	757.4517537697299
29497.0	10991.959608181054	757.446119713902
29497.5	10991.956169988936	757.4404856946574
29498.0	10991.952734498993	757.4348517119967
29498.5	10991.949301711162	757.4292177659131
29499.0	10991.9458716255	757.4235838564131
29499.5	10991.942444242002	757.417949983504
29500.0	10991.939019560725	757.4123161471854
29500.5	10991.935597581625	757.40668234745
29501.0	10991.932178304703	757.4010485843063
29501.5	10991.928761729954	757.3954148577535
29502.0	10991.925347857383	757.3897811677862
29502.5	10991.92193668696	757.384147514408
29503.0	10991.918528218743	757.3785138976286
29503.5	10991.915122452689	757.3728803174344
29504.0	10991.91171938886	757.3672467738381
29504.5	10991.9083190272	757.3616132668398
29505.0	10991.90492136768	757.355979796432
29505.5	10991.901526410384	757.3503463626221
29506.0	10991.898134155272	757.3447129654113
29506.5	10991.894744602278	757.3390796047944
29507.0	10991.891357751472	757.3334462807787
29507.5	10991.887973602861	757.3278129933619
29508.0	10991.884592156375	757.3221797425397
29508.5	10991.881213412	757.3165465283176
29509.0	10991.87783736991	757.3109133507086
29509.5	10991.87446402993	757.3052802096935
29510.0	10991.871093392107	757.2996471052894
29510.5	10991.867725456494	757.2940140374903
29511.0	10991.864360223022	757.2883810062898
29511.5	10991.860997691725	757.2827480116966
29512.0	10991.85763786257	757.277115053705
29512.5	10991.854280735586	757.2714821323225
29513.0	10991.85092631077	757.265849247548
29513.5	10991.847574588179	757.2602163993853
29514.0	10991.844225567775	757.2545835878343
29514.5	10991.840879249568	757.2489508128939
29515.0	10991.837535633524	757.2433180745663
29515.5	10991.834194719633	757.2376853728458
29516.0	10991.830856507895	757.2320527077451
29516.5	10991.82752099836	757.2264200792495
29517.0	10991.82418819106	757.2207874873769
29517.5	10991.820858085883	757.2151549321109
29518.0	10991.817530682894	757.2095224134675
29518.5	10991.814205982098	757.2038899314405
29519.0	10991.810883983426	757.1982574860283
29519.5	10991.807564686917	757.1926250772376
29520.0	10991.804248092605	757.186992705071
29520.5	10991.800934200475	757.1813603695234
29521.0	10991.797623010454	757.1757280705955
29521.5	10991.794314522598	757.1700958082879
29522.0	10991.79100873692	757.1644635826038
29522.5	10991.787705653383	757.1588313935428
29523.0	10991.784405272032	757.1531992411059
29523.5	10991.78110759291	757.1475671253014
29524.0	10991.777812615925	757.1419350461176
29524.5	10991.774520341096	757.1363030035593
29525.0	10991.771230768441	757.1306709976318
29525.5	10991.767943898001	757.1250390283367
29526.0	10991.764659729737	757.1194070956677
29526.5	10991.761378263656	757.1137751996306
29527.0	10991.758099499737	757.1081433402235
29527.5	10991.754823437985	757.1025115174488
29528.0	10991.75155007842	757.096879731303
29528.5	10991.748279421068	757.09124798179
29529.0	10991.745011465839	757.0856162689109
29529.5	10991.74174621283	757.0799845926708
29530.0	10991.73848366196	757.0743529530607
29530.5	10991.735223813272	757.0687213500881
29531.0	10991.731966666703	757.0630897837551
29531.5	10991.728712222328	757.0574582540615
29532.0	10991.725460480151	757.0518267610108
29532.5	10991.722211440134	757.0461953046039
29533.0	10991.718965102285	757.0405638848307
29533.5	10991.715721466571	757.0349325017008
29534.0	10991.712480533037	757.0293011552149
29534.5	10991.709242301675	757.0236698453674
29535.0	10991.70600677249	757.0180385721656
29535.5	10991.70277394547	757.0124073356083
29536.0	10991.699543820598	757.006776135697
29536.5	10991.696316397914	757.0011449724333
29537.0	10991.69309167744	756.9955138458201
29537.5	10991.689869659158	756.9898827558528
29538.0	10991.686650343056	756.9842517025335
29538.5	10994.475995496083	756.9605933327191
29539.0	10994.472420651204	756.9549644842452
29539.5	10994.468848410384	756.9493356729226
29540.0	10994.465278849484	756.9437068984078
29540.5	10994.461711985685	756.9380781606164
29541.0	10994.458147822887	756.9324494595312
29541.5	10994.454586362013	756.9268207951554
29542.0	10994.451027603245	756.9211921674834
29542.5	10994.447471546564	756.9155635765148
29543.0	10994.443918192088	756.9099350222563
29543.5	10994.440367539784	756.9043065047052
29544.0	10994.436819589657	756.8986780238657
29544.5	10994.433274341705	756.8930495797314
29545.0	10994.429731795903	756.8874211723053
29545.5	10994.426191952309	756.8817928015941
29546.0	10994.422654810853	756.8761644675919
29546.5	10994.419120371562	756.8705361703006
29547.0	10994.415588634467	756.8649079097219
29547.5	10994.412059599548	756.8592796858641
29548.0	10994.408533266793	756.8536514987162
29548.5	10994.405009636204	756.8480233482818
29549.0	10994.401488707836	756.8423952345653
29549.5	10994.397970481665	756.8367671575695
29550.0	10997.177806886735	756.8131557948242
29550.5	10997.173933058517	756.8075299270729
29551.0	10997.170061891007	756.8019040962781
29551.5	10997.166193416213	756.7962783022981
29552.0	10997.162327641423	756.7906525450968
29552.5	10997.158464568354	756.7850268246683
29553.0	10997.15460419732	756.7794011410127
29553.5	10997.15074652844	756.7737754941287
29554.0	10997.146891561695	756.7681498840205
29554.5	10997.143039297107	756.7625243106841
29555.0	10997.139189734695	756.756898774126
29555.5	10997.135342874473	756.751273274349
29556.0	10997.13149871641	756.7456478113456
29556.5	10997.127657260515	756.7400223851178
29557.0	10997.123818506794	756.7343969956673
29557.5	10997.11998245524	756.7287716429993
29558.0	11048.137635611098	758.2056477978786
29558.5	11048.133444264653	758.1999976088103
29559.0	11048.129255341524	758.1943474389668
29559.5	11048.125069057302	758.1886973018526
29560.0	11048.12088546083	758.1830472005381
29560.5	11048.116704563254	758.1773971357153
29561.0	11048.112526367104	758.1717471075517
29561.5	11048.108350872972	758.1660971160836
29562.0	11048.104178080977	758.1604471613181
29562.5	11048.100007991143	758.1547972432578
29563.0	11048.095840603466	758.1491473618987
29563.5	11048.091675917938	758.1434975172457
29564.0	11048.087513934577	758.1378477093001
29564.5	11048.083354653372	758.1321979380621
29565.0	11048.079198074345	758.1265482035349
29565.5	11048.075044197494	758.1208985057152
29566.0	11048.070893022837	758.1152488446089
29566.5	11048.066744550319	758.1095992202138
29567.0	11048.062598779978	758.1039496325305
29567.5	11048.058455711825	758.0983000815615
29568.0	11048.05431534585	758.0926505673067
29568.5	11048.050177682017	758.0870010897668
29569.0	11048.046042720387	758.0813516489436
29569.5	11048.041910460903	758.0757022448367
29570.0	11048.037780903625	758.0700528774449
29570.5	11048.033654048511	758.0644035467743
29571.0	11048.02952989556	758.0587542528215
29571.5	11048.025408444832	758.053104995592
29572.0	11048.021289696253	758.0474557750812
29572.5	11048.017173649854	758.0418065912927
29573.0	11048.013060305631	758.0361574442256
29573.5	11048.00894966357	758.0305083338787
29574.0	11048.004841723694	758.0248592602586
29574.5	11048.000736485985	758.0192102233628
29575.0	11047.996633950448	758.0135612231916
29575.5	11047.992534117062	758.0079122597458
29576.0	11047.988436985852	758.0022633330268
29576.5	11047.984342556794	757.9966144430367
29577.0	11047.980250829898	757.9909655897753
29577.5	11047.97616180517	757.9853167732431
29578.0	11047.972075482618	757.9796679934425
29578.5	11047.967991862268	757.9740192503741
29579.0	11047.963910944045	757.9683705440332
29579.5	11047.959832728042	757.9627218744324
29580.0	11047.955757214188	757.9570732415635
29580.5	11047.951684402531	757.9514246454308
29581.0	11047.947614293047	757.9457760860302
29581.5	11047.943546885732	757.9401275633679
29582.0	11047.939482180573	757.9344790774401
29582.5	11047.935420177624	757.9288306282531
29583.0	11047.931360876832	757.9231822158031
29583.5	11047.927304278228	757.9175338400947
29584.0	11047.923250381808	757.911885501126
29584.5	11047.919199187541	757.9062371988971
29585.0	11047.91515069544	757.900588933409
29585.5	11047.911104905521	757.8949407046625
29586.0	11047.907061817781	757.8892925126614
29586.5	11047.903021432221	757.8836443574066
29587.0	11047.89898374881	757.8779962388966
29587.5	11047.89494876756	757.8723481571311
29588.0	11047.890916488488	757.8667001121131
29588.5	11047.88688691158	757.8610521038424
29589.0	11047.882860036843	757.8554041323223
29589.5	11047.878835864278	757.8497561975511
29590.0	11047.874814393877	757.8441082995275
29590.5	11047.870795625675	757.8384604382575
29591.0	11047.866779559614	757.8328126137357
29591.5	11047.862766195713	757.8271648259691
29592.0	11047.858755533998	757.821517074955
29592.5	11047.854747574487	757.815869360699
29593.0	11047.850742317156	757.8102216831978
29593.5	11047.846739761988	757.8045740424513
29594.0	11047.842739909	757.7989264384634
29594.5	11047.838742758187	757.7932788712332
29595.0	11047.834748309526	757.7876313407569
29595.5	11047.830756563051	757.7819838470422
29596.0	11047.826767518753	757.7763363900872
29596.5	11047.822781176616	757.7706889698939
29597.0	11047.818797536664	757.7650415864617
29597.5	11047.814816598871	757.7593942397904
29598.0	11047.810838363277	757.753746929887
29598.5	11047.806862829828	757.7480996567452
29599.0	11047.802889998546	757.7424524203686
29599.5	11047.798919869425	757.7368052207552
29600.0	11047.794952442477	757.7311580579113
29600.5	11047.790987717714	757.7255109318369
29601.0	11047.787025695134	757.7198638425282
29601.5	11047.783066374708	757.7142167899891
29602.0	11047.779109756459	757.7085697742198
29602.5	11047.775155840378	757.7029227952219
29603.0	11047.771204626484	757.6972758529955
29603.5	11047.767256114766	757.6916289475441
29604.0	11047.763310305207	757.6859820788662
29604.5	11047.759367197836	757.6803352469606
29605.0	11047.755426792652	757.6746884518296
29605.5	11047.75148908963	757.6690416934733
29606.0	11047.747554088779	757.6633949718944
29606.5	11047.743621790094	757.6577482870921
29607.0	11047.739692193587	757.6521016390707
29607.5	11047.735765299261	757.6464550278266
29608.0	11047.731841107116	757.6408084533633
29608.5	11047.727919617115	757.6351619156789
29609.0	11047.724000829307	757.629515414776
29609.5	11047.720084743656	757.6238689506563
29610.0	11047.716171360176	757.6182225233192
29610.5	11047.71226067888	757.6125761327653
29611.0	11047.708352699727	757.6069297789936
29611.5	11047.704447422757	757.6012834620097
29612.0	11047.700544847961	757.595637181812
29612.5	11047.696644975349	757.5899909384037
29613.0	11047.6927478049	757.5843447317822
29613.5	11047.68885333661	757.5786985619474
29614.0	11047.684961570516	757.5730524289072
29614.5	11047.681072506603	757.567406332657
29615.0	11047.677186144854	757.5617602731953
29615.5	11047.67330248528	757.5561142505255
29616.0	11047.669421527882	757.5504682646509
29616.5	11047.665543272647	757.544822315567
29617.0	11047.661667719594	757.5391764032809
29617.5	11047.657794868703	757.5335305277863
29618.0	11047.653924720005	757.5278846890915
29618.5	11047.650057273475	757.5222388871933
29619.0	11047.646192529115	757.5165931220926
29619.5	11047.642330486915	757.5109473937896
29620.0	11047.63847114689	757.5053017022869
29620.5	11047.634614509054	757.4996560475861
29621.0	11047.630760573371	757.4940104296845
29621.5	11047.626909339868	757.4883648485852
29622.0	11047.623060808528	757.4827193042902
29622.5	11047.619214979366	757.4770737967976
29623.0	11047.61537185238	757.4714283261104
29623.5	11047.611531427554	757.4657828922296
29624.0	11047.607693704907	757.4601374951524
29624.5	11047.603858684432	757.4544921348828
29625.0	11047.600026366119	757.4488468114205
29625.5	11047.596196749993	757.4432015247676
29626.0	11047.592369836048	757.437556274924
29626.5	11047.588545624263	757.4319110618902
29627.0	11047.584724114657	757.426265885669
29627.5	11047.580905307226	757.4206207462577
29628.0	11047.577089201977	757.4149756436616
29628.5	11047.573275798888	757.4093305778772
29629.0	11047.569465097982	757.4036855489077
29629.5	11047.565657099249	757.3980405567523
29630.0	11047.561851802677	757.3923956014149
29630.5	11047.558049208294	757.3867506828946
29631.0	11047.554249316066	757.3811058011913
29631.5	11047.550452126017	757.3754609563067
29632.0	11047.546657638142	757.3698161482407
29632.5	11047.542865852422	757.3641713769942
29633.0	11047.539076768886	757.3585266425698
29633.5	11047.535290387515	757.3528819449663
29634.0	11047.531506708308	757.3472372841853
29634.5	11047.527725731281	757.3415926602272
29635.0	11047.523947456431	757.3359480730946
29635.5	11047.52017188376	757.3303035227874
29636.0	11047.51639901326	757.3246590093074
29636.5	11047.512628844936	757.3190145326535
29637.0	11047.508861378794	757.3133700928266
29637.5	11047.505096614817	757.3077256898265
29638.0	11047.50133455301	757.302081323657
29638.5	11047.49757519337	757.2964369943177
29639.0	11047.493818535904	757.2907927018074
29639.5	11047.490064580617	757.28514844613
29640.0	11047.486313327498	757.279504227285
29640.5	11047.48256477655	757.2738600452747
29641.0	11047.478818927788	757.2682159000968
29641.5	11047.475075781193	757.2625717917554
29642.0	11047.471335336768	757.2569277202505
29642.5	11047.467597594521	757.2512836855808
29643.0	11047.463862554443	757.2456396877486
29643.5	11047.460130216527	757.2399957267543
29644.0	11047.45640058078	757.2343518025981
29644.5	11047.452673647216	757.2287079152821
29645.0	11047.44894941582	757.2230640648073
29645.5	11047.445227886587	757.2174202511744
29646.0	11047.441509059543	757.2117764743825
29646.5	11047.43779293468	757.2061327344369
29647.0	11047.434079511979	757.2004890313355
29647.5	11047.430368791442	757.1948453650756
29648.0	11047.426660773086	757.1892017356628
29648.5	11047.42295545691	757.1835581430984
29649.0	11047.41925284291	757.1779145873821
29649.5	11047.415552931072	757.172271068512
29650.0	11047.411855721406	757.1666275864898
29650.5	11047.408161213907	757.1609841413174
29651.0	11047.404469408597	757.1553407329963
29651.5	11047.400780305456	757.1496973615269
29652.0	11047.397093904485	757.1440540269092
29652.5	11047.393410205683	757.138410729146
29653.0	11047.389729209059	757.1327674682361
29653.5	11047.38605091461	757.1271242441805
29654.0	11047.38237532233	757.1214810569802
29654.5	11047.37870243223	757.1158379066369
29655.0	11047.375032244292	757.1101947931503
29655.5	11047.371364758517	757.1045517165202
29656.0	11047.367699974924	757.0989086767509
29656.5	11047.364037893502	757.0932656738415
29657.0	11047.36037851425	757.0876227077913
29657.5	11047.356721837175	757.081979778603
29658.0	11047.353067862276	757.0763368862783
29658.5	11047.349416589548	757.0706940308147
29659.0	11047.345768018991	757.0650512122146
29659.5	11047.342122150605	757.0594084304792
29660.0	11047.338478984393	757.0537656856097
29660.5	11047.334838520357	757.0481229776078
29661.0	11047.331200758485	757.042480306471
29661.5	11047.327565698793	757.036837672203
29662.0	11047.323933341266	757.0311950748031
29662.5	11047.32030368592	757.0255525142733
29663.0	11047.316676732748	757.0199099906148
29663.5	11047.313052481742	757.0142675038265
29664.0	11047.309430932924	757.0086250539123
29664.5	11047.305812086268	757.0029826408697
29665.0	11047.302195941791	756.9973402647009
29665.5	11047.29858249948	756.9916979254066
29666.0	11047.294971759344	756.9860556229874
29666.5	11047.291363721362	756.9804133574424
29667.0	11047.287758385566	756.9747711287756
29667.5	11047.284155751935	756.9691289369869
29668.0	11047.280555820487	756.9634867820781
29668.5	11047.276958591208	756.9578446640473
29669.0	11047.273364064109	756.9522025828977
29669.5	11047.26977223916	756.9465605386258
29670.0	11047.266183116397	756.9409185312392
29670.5	11047.262596695813	756.9352765607359
29671.0	11047.259012977389	756.9296346271143
29671.5	11047.25543196115	756.9239927303793
29672.0	11047.251853647085	756.918350870529
29672.5	11047.248278035173	756.9127090475638
29673.0	11047.24470512545	756.9070672614868
29673.5	11047.241134917896	756.9014255122963
29674.0	11047.237567412514	756.8957837999938
29674.5	11047.2340026093	756.8901421245811
29675.0	11047.230440508256	756.8845004860584
29675.5	11047.226881109387	756.8788588844279
29676.0	11047.223324412693	756.873217319689
29676.5	11047.219770418162	756.8675757918431
29677.0	11047.216219125796	756.8619343008895
29677.5	11047.212670535604	756.8562928468299
29678.0	11047.20912464763	756.8506514296657
29678.5	11047.205581461862	756.8450100493964
29679.0	11047.202040978285	756.839368706025
29679.5	11047.198503196823	756.8337273995538
29680.0	11047.19496811752	756.828086129979
29680.5	11047.191435740362	756.8224448973017
29681.0	11047.187906065403	756.8168037015286
29681.5	11047.18437909262	756.8111625426551
29682.0	11047.180854822001	756.8055214206829
29682.5	11047.177333253547	756.7998803356114
29683.0	11047.173814387248	756.7942392874431
29683.5	11047.170298223149	756.7885982761788
29684.0	11047.166784761226	756.7829573018222
29684.5	11047.163274001457	756.7773163643704
29685.0	11047.15976594387	756.7716754638237
29685.5	11047.156260588461	756.7660346001861
29686.0	11047.152757935226	756.7603937734566
29686.5	11047.149257984156	756.754752983635
29687.0	11047.14576073526	756.7491122307251
29687.5	11047.142266188544	756.7434715147251
29688.0	11047.138774344003	756.7378308356393
29688.5	11047.135285201635	756.7321901934647
29689.0	11047.131798761426	756.7265495882021
29689.5	11047.1283150234	756.7209090198538
29690.0	11047.124833987546	756.7152684884219
29690.5	11047.121355653853	756.7096279939035
29691.0	11047.11788002234	756.7039875363026
